source_file,game_name,original_cheat_name,generated_cheat_name,original_code_line,inferred_address,inferred_value,output_format,output_path,record_count,confidence,notes
libretro-sega-saturn\Bug (GameShark).cht,Bug,Unlimited Lives,06TEST - Unlimited Lives,0602556E+0009,0x0602556E,0x0009,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\B\Bug\Bug - 06TEST - Unlimited Lives - 0x0602556E - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Bug (GameShark).cht,Bug,Unlimited Lives,06TEST - Unlimited Lives,0602556E+0009,0x0602556E,0x0009,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\B\Bug\Bug - 06TEST - Unlimited Lives - 0x0602556E - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Bug (GameShark).cht,Bug,Unlimited Energy,06TEST - Unlimited Energy,0602552E+0009,0x0602552E,0x0009,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\B\Bug\Bug - 06TEST - Unlimited Energy - 0x0602552E - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Bug (GameShark).cht,Bug,Unlimited Energy,06TEST - Unlimited Energy,0602552E+0009,0x0602552E,0x0009,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\B\Bug\Bug - 06TEST - Unlimited Energy - 0x0602552E - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Cars on Course 1=5,06TEST - Number of Cars on Course 1=5,06048072+0005,0x06048072,0x0005,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Cars on Course 1=5 - 0x06048072 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Cars on Course 1=5,06TEST - Number of Cars on Course 1=5,06048072+0005,0x06048072,0x0005,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Cars on Course 1=5 - 0x06048072 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Numbers of Cars on Course 2=5,06TEST - Numbers of Cars on Course 2=5,06048074+0005,0x06048074,0x0005,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA\Daytona USA - 06TEST - Numbers of Cars on Course 2=5 - 0x06048074 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Numbers of Cars on Course 2=5,06TEST - Numbers of Cars on Course 2=5,06048074+0005,0x06048074,0x0005,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA\Daytona USA - 06TEST - Numbers of Cars on Course 2=5 - 0x06048074 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Cars on Course 3=5,06TEST - Number of Cars on Course 3=5,06048076+0005,0x06048076,0x0005,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Cars on Course 3=5 - 0x06048076 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Cars on Course 3=5,06TEST - Number of Cars on Course 3=5,06048076+0005,0x06048076,0x0005,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Cars on Course 3=5 - 0x06048076 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Laps Course 3=6,06TEST - Number of Laps Course 3=6,0604805E+0006,0x0604805E,0x0006,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Laps Course 3=6 - 0x0604805E - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Laps Course 3=6,06TEST - Number of Laps Course 3=6,0604805E+0006,0x0604805E,0x0006,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Laps Course 3=6 - 0x0604805E - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Laps Course 1=16,06TEST - Number of Laps Course 1=16,0604805A+0010,0x0604805A,0x0010,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Laps Course 1=16 - 0x0604805A - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Laps Course 1=16,06TEST - Number of Laps Course 1=16,0604805A+0010,0x0604805A,0x0010,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Laps Course 1=16 - 0x0604805A - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Laps Course 2=10,06TEST - Number of Laps Course 2=10,0604805C+000A,0x0604805C,0x000A,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Laps Course 2=10 - 0x0604805C - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
libretro-sega-saturn\Daytona USA (GameShark).cht,Daytona USA,Number of Laps Course 2=10,06TEST - Number of Laps Course 2=10,0604805C+000A,0x0604805C,0x000A,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA\Daytona USA - 06TEST - Number of Laps Course 2=10 - 0x0604805C - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Cars on Course 1=5 [InterAct],06TEST - Number of Cars on Course 1=5 [InterAct],06048072+0005,0x06048072,0x0005,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Cars on Course 1=5 [InterAct] - 0x06048072 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Cars on Course 1=5 [InterAct],06TEST - Number of Cars on Course 1=5 [InterAct],06048072+0005,0x06048072,0x0005,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Cars on Course 1=5 [InterAct] - 0x06048072 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Cars on Course 3=5 [InterAct],06TEST - Number of Cars on Course 3=5 [InterAct],06048076+0005,0x06048076,0x0005,SRMW,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmw_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Cars on Course 3=5 [InterAct] - 0x06048076 - SRMW.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
manual_import_queue_20260613\Daytona USA (USA MK-81200) (GameHacking).cht,Daytona USA (USA MK-81200) (GameHacking),Number of Cars on Course 3=5 [InterAct],06TEST - Number of Cars on Course 3=5 [InterAct],06048076+0005,0x06048076,0x0005,SRMR,C:\MiSTer-Work\Saturn_Cheat_Sources\generated_06test_srmr_pack\D\Daytona USA (USA MK-81200) (GameHacking)\Daytona USA (USA MK-81200) (GameHacking) - 06TEST - Number of Cars on Course 3=5 [InterAct] - 0x06048076 - SRMR.CHT,1,medium,test-only 06 opcode mapping to existing direct 16-bit format; opcode semantics likely but not hardware-confirmed
